#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	940	238	0	652048	16	10000000	1000	2	1880                              	22887464	0	32887464	0
0.5	940	204	0	648124	16	10000000	1000	2	1880                              	21978810	0	31978810	0
0.5	940	343	0	664261	16	10000000	1000	2	1880                              	23171499	0	33171499	0
0.5	940	311	0	660698	16	10000000	1000	2	1880                              	24107095	0	34107095	0
0.5	940	303	0	659618	16	10000000	1000	2	1880                              	23512807	0	33512807	0
0.5	940	289	0	657956	16	10000000	1000	2	1880                              	26110238	0	36110238	0
0.5	940	275	0	656304	16	10000000	1000	2	1880                              	23622743	0	33622743	0
0.5	940	285	0	657413	16	10000000	1000	2	1880                              	25657958	0	35657958	0
0.5	940	418	0	672969	16	10000000	1000	2	1880                              	25835918	0	35835918	0
0.5	940	267	0	655416	16	10000000	1000	2	1880                              	23869033	0	33869033	0
0.5	940	164	0	643321	16	10000000	1000	2	1880                              	21851176	0	31851176	0
0.5	940	275	0	656325	16	10000000	1000	2	1880                              	23207541	0	33207541	0
0.5	940	267	0	655527	16	10000000	1000	2	1880                              	26298496	0	36298496	0
0.5	940	304	0	659842	16	10000000	1000	2	1880                              	23686673	0	33686673	0
0.5	940	340	0	663878	16	10000000	1000	2	1880                              	25608087	0	35608087	0
0.5	940	261	0	654771	16	10000000	1000	2	1880                              	24783609	0	34783609	0
0.5	940	223	0	650205	16	10000000	1000	2	1880                              	22511608	0	32511608	0
0.5	940	265	0	655011	16	10000000	1000	2	1880                              	23552566	0	33552566	0
0.5	940	245	0	652840	16	10000000	1000	2	1880                              	23592927	0	33592927	0
0.5	940	286	0	657635	16	10000000	1000	2	1880                              	25433162	0	35433162	0
0.5	940	239	0	652137	16	10000000	1000	2	1880                              	24508123	0	34508123	0
0.5	940	266	0	655191	16	10000000	1000	2	1880                              	25609546	0	35609546	0
0.5	940	206	0	648117	16	10000000	1000	2	1880                              	22939743	0	32939743	0
0.5	940	290	0	658090	16	10000000	1000	2	1880                              	22070155	0	32070155	0
0.5	940	323	0	662036	16	10000000	1000	2	1880                              	25292283	0	35292283	0
0.5	940	251	0	653498	16	10000000	1000	2	1880                              	24916566	0	34916566	0
0.5	940	273	0	655744	16	10000000	1000	2	1880                              	25205302	0	35205302	0
0.5	940	284	0	657319	16	10000000	1000	2	1880                              	22533595	0	32533595	0
0.5	940	269	0	655641	16	10000000	1000	2	1880                              	25172959	0	35172959	0
0.5	940	297	0	658896	16	10000000	1000	2	1880                              	25104037	0	35104037	0
0.5	940	348	0	664937	16	10000000	1000	2	1880                              	24261485	0	34261485	0
0.5	940	396	0	670424	16	10000000	1000	2	1880                              	23578726	0	33578726	0
0.5	940	349	0	665062	16	10000000	1000	2	1880                              	25043030	0	35043030	0
0.5	940	250	0	653472	16	10000000	1000	2	1880                              	22826170	0	32826170	0
0.5	940	266	0	655230	16	10000000	1000	2	1880                              	23823871	0	33823871	0
0.5	940	251	0	653582	16	10000000	1000	2	1880                              	23510967	0	33510967	0
0.5	940	301	0	659324	16	10000000	1000	2	1880                              	26106837	0	36106837	0
0.5	940	296	0	658541	16	10000000	1000	2	1880                              	25472644	0	35472644	0
0.5	940	239	0	652139	16	10000000	1000	2	1880                              	24278318	0	34278318	0
0.5	940	278	0	656704	16	10000000	1000	2	1880                              	23567401	0	33567401	0
0.5	940	216	0	649616	16	10000000	1000	2	1880                              	25178301	0	35178301	0
0.5	940	240	0	652169	16	10000000	1000	2	1880                              	24139172	0	34139172	0
0.5	940	288	0	657843	16	10000000	1000	2	1880                              	24948869	0	34948869	0
0.5	940	284	0	657251	16	10000000	1000	2	1880                              	26297681	0	36297681	0
0.5	950	230	0	651302	16	10000000	1000	2	1900                              	21908068	0	31908068	0
0.5	950	305	0	660212	16	10000000	1000	2	1900                              	24909313	0	34909313	0
0.5	950	309	0	660516	16	10000000	1000	2	1900                              	24129760	0	34129760	0
0.5	950	337	0	664108	16	10000000	1000	2	1900                              	24060540	0	34060540	0
0.5	950	284	0	657581	16	10000000	1000	2	1900                              	22850476	0	32850476	0
0.5	950	351	0	665910	16	10000000	1000	2	1900                              	22236585	0	32236585	0
0.5	950	283	0	657708	16	10000000	1000	2	1900                              	22881526	0	32881526	0
0.5	950	228	0	651179	16	10000000	1000	2	1900                              	22907293	0	32907293	0
0.5	950	263	0	655443	16	10000000	1000	2	1900                              	23637700	0	33637700	0
0.5	950	210	0	649092	16	10000000	1000	2	1900                              	21770299	0	31770299	0
0.5	950	228	0	651194	16	10000000	1000	2	1900                              	22529788	0	32529788	0
0.5	950	329	0	663293	16	10000000	1000	2	1900                              	24580207	0	34580207	0
0.5	950	406	0	672200	16	10000000	1000	2	1900                              	26393060	0	36393060	0
0.5	950	246	0	653265	16	10000000	1000	2	1900                              	23907888	0	33907888	0
0.5	950	282	0	657498	16	10000000	1000	2	1900                              	25322830	0	35322830	0
0.5	950	270	0	656132	16	10000000	1000	2	1900                              	22998005	0	32998005	0
0.5	950	258	0	654586	16	10000000	1000	2	1900                              	23925764	0	33925764	0
0.5	950	273	0	656457	16	10000000	1000	2	1900                              	24164262	0	34164262	0
0.5	950	294	0	658978	16	10000000	1000	2	1900                              	24026173	0	34026173	0
0.5	950	233	0	651530	16	10000000	1000	2	1900                              	22744891	0	32744891	0
0.5	950	294	0	658961	16	10000000	1000	2	1900                              	24624132	0	34624132	0
0.5	950	280	0	657437	16	10000000	1000	2	1900                              	22744057	0	32744057	0
0.5	950	281	0	657513	16	10000000	1000	2	1900                              	25994099	0	35994099	0
0.5	950	202	0	648209	16	10000000	1000	2	1900                              	23187942	0	33187942	0
0.5	950	262	0	655178	16	10000000	1000	2	1900                              	23320368	0	33320368	0
0.5	950	247	0	653386	16	10000000	1000	2	1900                              	21787868	0	31787868	0
0.5	950	326	0	662945	16	10000000	1000	2	1900                              	25335942	0	35335942	0
0.5	950	255	0	654189	16	10000000	1000	2	1900                              	23784403	0	33784403	0
0.5	950	285	0	657736	16	10000000	1000	2	1900                              	23311546	0	33311546	0
0.5	950	264	0	655550	16	10000000	1000	2	1900                              	25145700	0	35145700	0
0.5	950	351	0	665915	16	10000000	1000	2	1900                              	26247673	0	36247673	0
0.5	950	230	0	651449	16	10000000	1000	2	1900                              	25373156	0	35373156	0
0.5	950	231	0	651569	16	10000000	1000	2	1900                              	23917519	0	33917519	0
0.5	950	321	0	662182	16	10000000	1000	2	1900                              	24744740	0	34744740	0
0.5	950	240	0	652382	16	10000000	1000	2	1900                              	23385840	0	33385840	0
0.5	950	267	0	655729	16	10000000	1000	2	1900                              	25487651	0	35487651	0
0.5	950	220	0	650195	16	10000000	1000	2	1900                              	24569415	0	34569415	0
0.5	950	285	0	657760	16	10000000	1000	2	1900                              	25345060	0	35345060	0
0.5	950	214	0	649445	16	10000000	1000	2	1900                              	23585884	0	33585884	0
0.5	950	270	0	656206	16	10000000	1000	2	1900                              	21782992	0	31782992	0
0.5	950	245	0	652996	16	10000000	1000	2	1900                              	23858179	0	33858179	0
0.5	950	341	0	664713	16	10000000	1000	2	1900                              	24770554	0	34770554	0
0.5	950	301	0	659738	16	10000000	1000	2	1900                              	24413187	0	34413187	0
0.5	950	280	0	657241	16	10000000	1000	2	1900                              	23587295	0	33587295	0
0.5	950	268	0	655682	16	10000000	1000	2	1900                              	23383427	0	33383427	0
0.5	950	265	0	655438	16	10000000	1000	2	1900                              	25788549	0	35788549	0
0.5	950	285	0	657821	16	10000000	1000	2	1900                              	21826045	0	31826045	0
0.5	950	302	0	659820	16	10000000	1000	2	1900                              	24161033	0	34161033	0
0.5	950	337	0	663977	16	10000000	1000	2	1900                              	26874437	0	36874437	0
0.5	950	263	0	655019	16	10000000	1000	2	1900                              	25705731	0	35705731	0
0.5	950	317	0	661754	16	10000000	1000	2	1900                              	24937456	0	34937456	0
0.5	950	241	0	652668	16	10000000	1000	2	1900                              	22129854	0	32129854	0
0.5	950	256	0	654346	16	10000000	1000	2	1900                              	23607027	0	33607027	0
0.5	950	302	0	660049	16	10000000	1000	2	1900                              	25426491	0	35426491	0
0.5	950	344	0	664825	16	10000000	1000	2	1900                              	22226131	0	32226131	0
0.5	950	266	0	655540	16	10000000	1000	2	1900                              	22704575	0	32704575	0
0.5	950	313	0	661238	16	10000000	1000	2	1900                              	25384898	0	35384898	0
0.5	950	300	0	659654	16	10000000	1000	2	1900                              	25156466	0	35156466	0
0.5	950	299	0	659270	16	10000000	1000	2	1900                              	24544332	0	34544332	0
0.5	950	357	0	666229	16	10000000	1000	2	1900                              	24504566	0	34504566	0
0.5	950	274	0	656573	16	10000000	1000	2	1900                              	24320958	0	34320958	0
0.5	950	213	0	649208	16	10000000	1000	2	1900                              	23687964	0	33687964	0
0.5	950	238	0	652340	16	10000000	1000	2	1900                              	23213679	0	33213679	0
0.5	950	311	0	660995	16	10000000	1000	2	1900                              	24629890	0	34629890	0
0.5	950	273	0	656462	16	10000000	1000	2	1900                              	22560851	0	32560851	0
0.5	950	184	0	645872	16	10000000	1000	2	1900                              	22678410	0	32678410	0
0.5	950	192	0	646940	16	10000000	1000	2	1900                              	22354097	0	32354097	0
0.5	950	296	0	659014	16	10000000	1000	2	1900                              	23466155	0	33466155	0
0.5	950	231	0	651389	16	10000000	1000	2	1900                              	23057698	0	33057698	0
0.5	950	263	0	655293	16	10000000	1000	2	1900                              	23532386	0	33532386	0
0.5	950	268	0	655739	16	10000000	1000	2	1900                              	22080784	0	32080784	0
0.5	950	260	0	654878	16	10000000	1000	2	1900                              	23950403	0	33950403	0
0.5	950	298	0	659196	16	10000000	1000	2	1900                              	23798109	0	33798109	0
0.5	950	223	0	650516	16	10000000	1000	2	1900                              	24253347	0	34253347	0
0.5	950	247	0	653409	16	10000000	1000	2	1900                              	23120592	0	33120592	0
0.5	950	289	0	658170	16	10000000	1000	2	1900                              	23691658	0	33691658	0
0.5	950	300	0	659575	16	10000000	1000	2	1900                              	26371908	0	36371908	0
0.5	950	288	0	658348	16	10000000	1000	2	1900                              	24463159	0	34463159	0
0.5	950	277	0	656915	16	10000000	1000	2	1900                              	22764894	0	32764894	0
0.5	950	260	0	655025	16	10000000	1000	2	1900                              	23290195	0	33290195	0
0.5	950	211	0	648940	16	10000000	1000	2	1900                              	22800841	0	32800841	0
