#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	740	262	0	6273521	16	100000000	1000	2	1480                              	228918771	0	328918771	0
0.5	740	316	0	6278411	16	100000000	1000	2	1480                              	254205005	0	354205005	0
0.5	740	292	0	6276173	16	100000000	1000	2	1480                              	244648159	0	344648159	0
0.5	740	347	0	6281441	16	100000000	1000	2	1480                              	257232716	0	357232716	0
0.5	740	428	0	6288781	16	100000000	1000	2	1480                              	243651128	0	343651128	0
0.5	740	354	0	6281893	16	100000000	1000	2	1480                              	266796645	0	366796645	0
0.5	740	405	0	6286634	16	100000000	1000	2	1480                              	244904364	0	344904364	0
0.5	740	323	0	6278942	16	100000000	1000	2	1480                              	238595398	0	338595398	0
0.5	740	370	0	6283609	16	100000000	1000	2	1480                              	277936000	0	377936000	0
0.5	740	324	0	6279118	16	100000000	1000	2	1480                              	238474209	0	338474209	0
0.5	740	399	0	6286215	16	100000000	1000	2	1480                              	236460321	0	336460321	0
0.5	740	388	0	6285098	16	100000000	1000	2	1480                              	233670329	0	333670329	0
0.5	740	344	0	6281022	16	100000000	1000	2	1480                              	243125638	0	343125638	0
0.5	740	343	0	6281126	16	100000000	1000	2	1480                              	222283372	0	322283372	0
0.5	740	395	0	6285694	16	100000000	1000	2	1480                              	266719672	0	366719672	0
0.5	740	322	0	6279172	16	100000000	1000	2	1480                              	241413728	0	341413728	0
0.5	740	298	0	6276732	16	100000000	1000	2	1480                              	226277370	0	326277370	0
0.5	740	398	0	6285955	16	100000000	1000	2	1480                              	247694192	0	347694192	0
0.5	740	380	0	6284388	16	100000000	1000	2	1480                              	247922827	0	347922827	0
0.5	740	344	0	6281131	16	100000000	1000	2	1480                              	239364116	0	339364116	0
0.5	740	300	0	6276884	16	100000000	1000	2	1480                              	233182445	0	333182445	0
0.5	740	314	0	6278261	16	100000000	1000	2	1480                              	246062853	0	346062853	0
0.5	740	405	0	6286715	16	100000000	1000	2	1480                              	251027768	0	351027768	0
0.5	740	445	0	6290411	16	100000000	1000	2	1480                              	249511831	0	349511831	0
0.5	740	328	0	6279552	16	100000000	1000	2	1480                              	253936195	0	353936195	0
0.5	740	320	0	6279000	16	100000000	1000	2	1480                              	226151561	0	326151561	0
0.5	740	283	0	6275450	16	100000000	1000	2	1480                              	231949159	0	331949159	0
0.5	740	411	0	6287382	16	100000000	1000	2	1480                              	251426644	0	351426644	0
0.5	740	484	0	6293925	16	100000000	1000	2	1480                              	253032015	0	353032015	0
0.5	740	385	0	6284760	16	100000000	1000	2	1480                              	245223087	0	345223087	0
0.5	740	343	0	6280977	16	100000000	1000	2	1480                              	230502472	0	330502472	0
0.5	740	329	0	6279697	16	100000000	1000	2	1480                              	233188041	0	333188041	0
0.5	740	290	0	6275901	16	100000000	1000	2	1480                              	237508873	0	337508873	0
0.5	740	410	0	6286954	16	100000000	1000	2	1480                              	237124032	0	337124032	0
0.5	740	394	0	6285762	16	100000000	1000	2	1480                              	247326656	0	347326656	0
0.5	740	331	0	6279906	16	100000000	1000	2	1480                              	242519264	0	342519264	0
0.5	740	378	0	6284104	16	100000000	1000	2	1480                              	233890690	0	333890690	0
0.5	740	279	0	6275029	16	100000000	1000	2	1480                              	245410863	0	345410863	0
0.5	740	332	0	6279959	16	100000000	1000	2	1480                              	234085417	0	334085417	0
0.5	740	389	0	6285167	16	100000000	1000	2	1480                              	252387215	0	352387215	0
0.5	740	311	0	6277981	16	100000000	1000	2	1480                              	237398768	0	337398768	0
0.5	740	335	0	6280239	16	100000000	1000	2	1480                              	246582186	0	346582186	0
0.5	740	338	0	6280521	16	100000000	1000	2	1480                              	248791103	0	348791103	0
0.5	740	323	0	6279031	16	100000000	1000	2	1480                              	240266912	0	340266912	0
0.5	740	379	0	6284220	16	100000000	1000	2	1480                              	262007493	0	362007493	0
0.5	740	328	0	6279550	16	100000000	1000	2	1480                              	235088723	0	335088723	0
0.5	740	385	0	6284822	16	100000000	1000	2	1480                              	259471634	0	359471634	0
0.5	740	341	0	6280842	16	100000000	1000	2	1480                              	241860557	0	341860557	0
0.5	740	434	0	6289443	16	100000000	1000	2	1480                              	266654399	0	366654399	0
0.5	740	395	0	6285787	16	100000000	1000	2	1480                              	251185362	0	351185362	0
0.5	740	436	0	6289311	16	100000000	1000	2	1480                              	261483291	0	361483291	0
0.5	740	325	0	6279504	16	100000000	1000	2	1480                              	235684676	0	335684676	0
0.5	740	296	0	6276553	16	100000000	1000	2	1480                              	233369489	0	333369489	0
0.5	740	395	0	6285827	16	100000000	1000	2	1480                              	237048317	0	337048317	0
0.5	740	351	0	6281584	16	100000000	1000	2	1480                              	258385803	0	358385803	0
0.5	750	360	0	6282895	16	100000000	1000	2	1500                              	254905432	0	354905432	0
0.5	750	308	0	6278087	16	100000000	1000	2	1500                              	246307850	0	346307850	0
0.5	750	324	0	6279532	16	100000000	1000	2	1500                              	231373910	0	331373910	0
0.5	750	363	0	6283268	16	100000000	1000	2	1500                              	242519009	0	342519009	0
0.5	750	351	0	6282072	16	100000000	1000	2	1500                              	248773777	0	348773777	0
0.5	750	323	0	6279593	16	100000000	1000	2	1500                              	255023274	0	355023274	0
0.5	750	284	0	6275903	16	100000000	1000	2	1500                              	242037667	0	342037667	0
0.5	750	278	0	6275273	16	100000000	1000	2	1500                              	233359323	0	333359323	0
0.5	750	330	0	6280190	16	100000000	1000	2	1500                              	238815106	0	338815106	0
0.5	750	355	0	6282577	16	100000000	1000	2	1500                              	240764576	0	340764576	0
0.5	750	389	0	6285781	16	100000000	1000	2	1500                              	244727350	0	344727350	0
0.5	750	302	0	6277615	16	100000000	1000	2	1500                              	238081596	0	338081596	0
0.5	750	343	0	6281349	16	100000000	1000	2	1500                              	260189406	0	360189406	0
0.5	750	406	0	6287224	16	100000000	1000	2	1500                              	247479661	0	347479661	0
0.5	750	338	0	6280872	16	100000000	1000	2	1500                              	243776699	0	343776699	0
0.5	750	352	0	6282146	16	100000000	1000	2	1500                              	233466456	0	333466456	0
0.5	750	287	0	6276110	16	100000000	1000	2	1500                              	233017965	0	333017965	0
0.5	750	335	0	6280767	16	100000000	1000	2	1500                              	224009909	0	324009909	0
0.5	750	384	0	6285109	16	100000000	1000	2	1500                              	274259928	0	374259928	0
0.5	750	423	0	6288962	16	100000000	1000	2	1500                              	267983279	0	367983279	0
0.5	750	333	0	6280261	16	100000000	1000	2	1500                              	242514139	0	342514139	0
0.5	750	318	0	6279148	16	100000000	1000	2	1500                              	245013176	0	345013176	0
0.5	750	347	0	6281696	16	100000000	1000	2	1500                              	235283772	0	335283772	0
0.5	750	294	0	6276776	16	100000000	1000	2	1500                              	231327845	0	331327845	0
0.5	750	343	0	6281311	16	100000000	1000	2	1500                              	259226305	0	359226305	0
0.5	750	318	0	6278950	16	100000000	1000	2	1500                              	234982058	0	334982058	0
0.5	750	321	0	6279430	16	100000000	1000	2	1500                              	236325437	0	336325437	0
0.5	750	345	0	6281583	16	100000000	1000	2	1500                              	248407070	0	348407070	0
0.5	750	367	0	6283724	16	100000000	1000	2	1500                              	254074129	0	354074129	0
0.5	750	400	0	6286650	16	100000000	1000	2	1500                              	245797110	0	345797110	0
0.5	750	336	0	6280762	16	100000000	1000	2	1500                              	244391616	0	344391616	0
0.5	750	340	0	6281024	16	100000000	1000	2	1500                              	254512004	0	354512004	0
0.5	750	357	0	6282549	16	100000000	1000	2	1500                              	237882083	0	337882083	0
0.5	750	324	0	6279694	16	100000000	1000	2	1500                              	243434057	0	343434057	0
0.5	750	325	0	6279595	16	100000000	1000	2	1500                              	254064967	0	354064967	0
0.5	750	326	0	6279744	16	100000000	1000	2	1500                              	235985655	0	335985655	0
0.5	750	328	0	6279838	16	100000000	1000	2	1500                              	239203557	0	339203557	0
0.5	750	317	0	6278896	16	100000000	1000	2	1500                              	242513079	0	342513079	0
0.5	750	503	0	6296275	16	100000000	1000	2	1500                              	273602870	0	373602870	0
0.5	750	302	0	6277651	16	100000000	1000	2	1500                              	227723813	0	327723813	0
0.5	750	399	0	6286437	16	100000000	1000	2	1500                              	252937642	0	352937642	0
0.5	750	414	0	6288108	16	100000000	1000	2	1500                              	242392540	0	342392540	0
0.5	750	317	0	6278911	16	100000000	1000	2	1500                              	245297592	0	345297592	0
0.5	750	362	0	6283142	16	100000000	1000	2	1500                              	260180718	0	360180718	0
0.5	750	285	0	6276012	16	100000000	1000	2	1500                              	226788980	0	326788980	0
0.5	750	315	0	6278686	16	100000000	1000	2	1500                              	227474020	0	327474020	0
0.5	750	352	0	6282181	16	100000000	1000	2	1500                              	249914556	0	349914556	0
0.5	750	298	0	6277079	16	100000000	1000	2	1500                              	225851044	0	325851044	0
0.5	750	332	0	6280334	16	100000000	1000	2	1500                              	239008411	0	339008411	0
0.5	750	365	0	6283373	16	100000000	1000	2	1500                              	231081575	0	331081575	0
0.5	750	312	0	6278363	16	100000000	1000	2	1500                              	231099639	0	331099639	0
0.5	750	312	0	6278374	16	100000000	1000	2	1500                              	238576379	0	338576379	0
0.5	750	361	0	6283127	16	100000000	1000	2	1500                              	229658003	0	329658003	0
0.5	750	355	0	6282495	16	100000000	1000	2	1500                              	239120666	0	339120666	0
0.5	750	387	0	6285593	16	100000000	1000	2	1500                              	261701904	0	361701904	0
0.5	750	373	0	6284067	16	100000000	1000	2	1500                              	248784787	0	348784787	0
0.5	750	425	0	6288932	16	100000000	1000	2	1500                              	226526071	0	326526071	0
0.5	750	394	0	6286093	16	100000000	1000	2	1500                              	248502141	0	348502141	0
0.5	750	499	0	6295743	16	100000000	1000	2	1500                              	245317441	0	345317441	0
0.5	750	399	0	6286591	16	100000000	1000	2	1500                              	255344881	0	355344881	0
