#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	7710	262	0	869452	16	10000000	100	2	15420                              	23946389	0	33946389	0
0.5	7710	184	0	793801	16	10000000	100	2	15420                              	23080614	0	33080614	0
0.5	7710	293	0	899217	16	10000000	100	2	15420                              	22742345	0	32742345	0
0.5	7710	208	0	816867	16	10000000	100	2	15420                              	23131654	0	33131654	0
0.5	7710	244	0	851817	16	10000000	100	2	15420                              	23553222	0	33553222	0
0.5	7710	174	0	784122	16	10000000	100	2	15420                              	21320003	0	31320003	0
0.5	7810	171	0	784063	16	10000000	100	2	15620                              	22575253	0	32575253	0
0.5	7810	202	0	813850	16	10000000	100	2	15620                              	23147150	0	33147150	0
0.5	7810	212	0	823945	16	10000000	100	2	15620                              	23744942	0	33744942	0
0.5	7810	277	0	887533	16	10000000	100	2	15620                              	22468544	0	32468544	0
0.5	7810	248	0	858849	16	10000000	100	2	15620                              	23004072	0	33004072	0
0.5	7810	161	0	774993	16	10000000	100	2	15620                              	22111021	0	32111021	0
0.5	7810	169	0	781833	16	10000000	100	2	15620                              	22356978	0	32356978	0
0.5	7810	178	0	790908	16	10000000	100	2	15620                              	22001127	0	32001127	0
0.5	7810	282	0	891941	16	10000000	100	2	15620                              	21587325	0	31587325	0
0.5	7810	237	0	847963	16	10000000	100	2	15620                              	24426233	0	34426233	0
0.5	7810	207	0	819807	16	10000000	100	2	15620                              	23914622	0	33914622	0
0.5	7810	185	0	796929	16	10000000	100	2	15620                              	23067836	0	33067836	0
0.5	7810	177	0	790256	16	10000000	100	2	15620                              	21926017	0	31926017	0
0.5	7810	167	0	779618	16	10000000	100	2	15620                              	21447916	0	31447916	0
0.5	7810	208	0	820119	16	10000000	100	2	15620                              	22604207	0	32604207	0
0.5	7810	183	0	795457	16	10000000	100	2	15620                              	22284453	0	32284453	0
0.5	7810	205	0	817215	16	10000000	100	2	15620                              	23016640	0	33016640	0
0.5	7810	225	0	836384	16	10000000	100	2	15620                              	23204106	0	33204106	0
0.5	7810	220	0	832264	16	10000000	100	2	15620                              	22366048	0	32366048	0
0.5	7810	256	0	865706	16	10000000	100	2	15620                              	25123512	0	35123512	0
0.5	7810	212	0	822514	16	10000000	100	2	15620                              	23465005	0	33465005	0
0.5	7810	174	0	787875	16	10000000	100	2	15620                              	21926754	0	31926754	0
0.5	7810	179	0	788737	16	10000000	100	2	15620                              	21091321	0	31091321	0
0.5	7810	164	0	778226	16	10000000	100	2	15620                              	22431882	0	32431882	0
0.5	7810	218	0	830186	16	10000000	100	2	15620                              	23002247	0	33002247	0
0.5	7810	175	0	787277	16	10000000	100	2	15620                              	23099700	0	33099700	0
0.5	7810	177	0	789426	16	10000000	100	2	15620                              	22380543	0	32380543	0
0.5	7810	203	0	813339	16	10000000	100	2	15620                              	21189185	0	31189185	0
0.5	7810	151	0	762944	16	10000000	100	2	15620                              	22425544	0	32425544	0
0.5	7810	218	0	829200	16	10000000	100	2	15620                              	25035361	0	35035361	0
0.5	7810	230	0	842381	16	10000000	100	2	15620                              	22955889	0	32955889	0
0.5	7810	207	0	818279	16	10000000	100	2	15620                              	24104628	0	34104628	0
0.5	7810	298	0	908232	16	10000000	100	2	15620                              	24152796	0	34152796	0
0.5	7810	280	0	889825	16	10000000	100	2	15620                              	23537873	0	33537873	0
0.5	7810	195	0	806635	16	10000000	100	2	15620                              	23157259	0	33157259	0
0.5	7810	183	0	794685	16	10000000	100	2	15620                              	22812433	0	32812433	0
0.5	7810	191	0	802410	16	10000000	100	2	15620                              	22971386	0	32971386	0
0.5	7810	186	0	797683	16	10000000	100	2	15620                              	23434648	0	33434648	0
0.5	7810	249	0	859940	16	10000000	100	2	15620                              	23226545	0	33226545	0
0.5	7810	253	0	864015	16	10000000	100	2	15620                              	24906115	0	34906115	0
0.5	7810	226	0	837691	16	10000000	100	2	15620                              	21552241	0	31552241	0
0.5	7810	245	0	856601	16	10000000	100	2	15620                              	22750096	0	32750096	0
0.5	7810	210	0	823803	16	10000000	100	2	15620                              	23874410	0	33874410	0
0.5	7810	256	0	867193	16	10000000	100	2	15620                              	23646722	0	33646722	0
0.5	7810	174	0	787132	16	10000000	100	2	15620                              	22238333	0	32238333	0
0.5	7810	209	0	819862	16	10000000	100	2	15620                              	22897736	0	32897736	0
0.5	7810	228	0	840658	16	10000000	100	2	15620                              	23906590	0	33906590	0
0.5	7810	200	0	811530	16	10000000	100	2	15620                              	23287397	0	33287397	0
0.5	7810	227	0	838675	16	10000000	100	2	15620                              	24240803	0	34240803	0
0.5	7810	188	0	800155	16	10000000	100	2	15620                              	23331818	0	33331818	0
0.5	7810	248	0	857887	16	10000000	100	2	15620                              	23367844	0	33367844	0
0.5	7810	223	0	833325	16	10000000	100	2	15620                              	22174926	0	32174926	0
0.5	7810	195	0	807693	16	10000000	100	2	15620                              	23278404	0	33278404	0
0.5	7810	241	0	851490	16	10000000	100	2	15620                              	23954021	0	33954021	0
0.5	7810	188	0	802237	16	10000000	100	2	15620                              	22514154	0	32514154	0
0.5	7810	186	0	798486	16	10000000	100	2	15620                              	22213449	0	32213449	0
0.5	7810	200	0	810799	16	10000000	100	2	15620                              	25564201	0	35564201	0
0.5	7810	205	0	817715	16	10000000	100	2	15620                              	23039670	0	33039670	0
0.5	7810	284	0	893383	16	10000000	100	2	15620                              	23526836	0	33526836	0
0.5	7810	211	0	824061	16	10000000	100	2	15620                              	24740787	0	34740787	0
0.5	7810	210	0	821521	16	10000000	100	2	15620                              	21902574	0	31902574	0
0.5	7810	184	0	795664	16	10000000	100	2	15620                              	23818917	0	33818917	0
0.5	7810	224	0	835722	16	10000000	100	2	15620                              	23974555	0	33974555	0
0.5	7810	154	0	766284	16	10000000	100	2	15620                              	21946226	0	31946226	0
0.5	7810	225	0	834740	16	10000000	100	2	15620                              	22605347	0	32605347	0
0.5	7810	236	0	847029	16	10000000	100	2	15620                              	25050761	0	35050761	0
0.5	7810	209	0	819839	16	10000000	100	2	15620                              	23579498	0	33579498	0
0.5	7810	259	0	870008	16	10000000	100	2	15620                              	24556755	0	34556755	0
0.5	7810	186	0	798065	16	10000000	100	2	15620                              	24050865	0	34050865	0
0.5	7810	192	0	804030	16	10000000	100	2	15620                              	23936140	0	33936140	0
0.5	7810	216	0	826281	16	10000000	100	2	15620                              	23725226	0	33725226	0
0.5	7810	263	0	874170	16	10000000	100	2	15620                              	23681094	0	33681094	0
0.5	7810	199	0	810862	16	10000000	100	2	15620                              	22220064	0	32220064	0
0.5	7810	212	0	824077	16	10000000	100	2	15620                              	23983594	0	33983594	0
0.5	7810	233	0	843958	16	10000000	100	2	15620                              	23387011	0	33387011	0
0.5	7810	220	0	833007	16	10000000	100	2	15620                              	23480097	0	33480097	0
0.5	7810	276	0	886229	16	10000000	100	2	15620                              	24232767	0	34232767	0
0.5	7810	184	0	795963	16	10000000	100	2	15620                              	22904096	0	32904096	0
0.5	7810	141	0	753845	16	10000000	100	2	15620                              	20613646	0	30613646	0
0.5	7810	199	0	810650	16	10000000	100	2	15620                              	24154345	0	34154345	0
0.5	7810	204	0	816318	16	10000000	100	2	15620                              	22881895	0	32881895	0
0.5	7810	259	0	870783	16	10000000	100	2	15620                              	23307330	0	33307330	0
0.5	7810	345	0	952822	16	10000000	100	2	15620                              	23900460	0	33900460	0
0.5	7810	189	0	802355	16	10000000	100	2	15620                              	22340227	0	32340227	0
0.5	7810	255	0	867615	16	10000000	100	2	15620                              	24325596	0	34325596	0
0.5	7810	245	0	854431	16	10000000	100	2	15620                              	21104382	0	31104382	0
0.5	7810	208	0	818829	16	10000000	100	2	15620                              	22346392	0	32346392	0
0.5	7810	196	0	808231	16	10000000	100	2	15620                              	22592873	0	32592873	0
0.5	7810	231	0	842142	16	10000000	100	2	15620                              	22642025	0	32642025	0
0.5	7810	312	0	922063	16	10000000	100	2	15620                              	24689063	0	34689063	0
0.5	7810	278	0	887647	16	10000000	100	2	15620                              	23878885	0	33878885	0
0.5	7810	139	0	751493	16	10000000	100	2	15620                              	21184398	0	31184398	0
0.5	7810	182	0	795478	16	10000000	100	2	15620                              	23200522	0	33200522	0
0.5	7810	200	0	810534	16	10000000	100	2	15620                              	22812810	0	32812810	0
0.5	7810	184	0	796459	16	10000000	100	2	15620                              	22999795	0	32999795	0
0.5	7810	295	0	905155	16	10000000	100	2	15620                              	24403168	0	34403168	0
0.5	7810	156	0	768618	16	10000000	100	2	15620                              	23805733	0	33805733	0
0.5	7810	218	0	829181	16	10000000	100	2	15620                              	23590966	0	33590966	0
0.5	7810	303	0	911750	16	10000000	100	2	15620                              	22645848	0	32645848	0
0.5	7810	173	0	784970	16	10000000	100	2	15620                              	22918875	0	32918875	0
0.5	7910	212	0	826544	16	10000000	100	2	15820                              	21826608	0	31826608	0
0.5	7910	228	0	840568	16	10000000	100	2	15820                              	22667802	0	32667802	0
0.5	7910	234	0	848463	16	10000000	100	2	15820                              	22562861	0	32562861	0
0.5	7910	208	0	823408	16	10000000	100	2	15820                              	23487015	0	33487015	0
0.5	7910	215	0	829547	16	10000000	100	2	15820                              	21891647	0	31891647	0
0.5	7910	221	0	837060	16	10000000	100	2	15820                              	21958813	0	31958813	0
0.5	7910	282	0	895520	16	10000000	100	2	15820                              	23276299	0	33276299	0
0.5	7910	189	0	803233	16	10000000	100	2	15820                              	22617932	0	32617932	0
0.5	7910	163	0	776913	16	10000000	100	2	15820                              	22071917	0	32071917	0
0.5	7910	195	0	810883	16	10000000	100	2	15820                              	23715895	0	33715895	0
0.5	7910	296	0	909072	16	10000000	100	2	15820                              	25654270	0	35654270	0
0.5	7910	192	0	805838	16	10000000	100	2	15820                              	22396465	0	32396465	0
0.5	7910	170	0	785516	16	10000000	100	2	15820                              	22333433	0	32333433	0
0.5	7910	246	0	858428	16	10000000	100	2	15820                              	24223045	0	34223045	0
0.5	7910	226	0	841122	16	10000000	100	2	15820                              	22561479	0	32561479	0
