#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	9810	1677	0	325049	128	10000000	100	2	19620                              	32614918	0	42614918	0
0.5	9810	2048	0	382083	128	10000000	100	2	19620                              	31792648	0	41792648	0
0.5	9810	2078	0	387176	128	10000000	100	2	19620                              	32054808	0	42054808	0
0.5	9810	2110	0	391694	128	10000000	100	2	19620                              	32910193	0	42910193	0
0.5	9810	2058	0	384478	128	10000000	100	2	19620                              	32411578	0	42411578	0
0.5	9810	2397	0	435054	128	10000000	100	2	19620                              	32316934	0	42316934	0
0.5	9810	1880	0	356114	128	10000000	100	2	19620                              	32326620	0	42326620	0
0.5	9810	2059	0	383519	128	10000000	100	2	19620                              	32521924	0	42521924	0
0.5	9810	2358	0	431188	128	10000000	100	2	19620                              	31670163	0	41670163	0
0.5	9810	2140	0	395996	128	10000000	100	2	19620                              	31868384	0	41868384	0
0.5	9810	3326	0	577596	128	10000000	100	2	19620                              	32578394	0	42578394	0
0.5	9810	1862	0	353804	128	10000000	100	2	19620                              	32350052	0	42350052	0
0.5	9810	2196	0	405272	128	10000000	100	2	19620                              	31892498	0	41892498	0
0.5	9810	1796	0	343706	128	10000000	100	2	19620                              	32494157	0	42494157	0
0.5	9810	2784	0	495094	128	10000000	100	2	19620                              	32707006	0	42707006	0
0.5	9810	2070	0	385292	128	10000000	100	2	19620                              	32119318	0	42119318	0
0.5	9810	2447	0	442787	128	10000000	100	2	19620                              	31911088	0	41911088	0
0.5	9810	2353	0	429460	128	10000000	100	2	19620                              	32455549	0	42455549	0
0.5	9810	2415	0	438547	128	10000000	100	2	19620                              	32493647	0	42493647	0
0.5	9810	2174	0	401708	128	10000000	100	2	19620                              	32441973	0	42441973	0
0.5	9810	1743	0	335230	128	10000000	100	2	19620                              	32110633	0	42110633	0
0.5	9810	2490	0	450029	128	10000000	100	2	19620                              	32796908	0	42796908	0
0.5	9810	2207	0	405867	128	10000000	100	2	19620                              	32228616	0	42228616	0
0.5	9810	2146	0	397508	128	10000000	100	2	19620                              	32191672	0	42191672	0
0.5	9810	2433	0	440849	128	10000000	100	2	19620                              	32493867	0	42493867	0
0.5	9810	2531	0	456286	128	10000000	100	2	19620                              	32899997	0	42899997	0
0.5	9810	2009	0	376479	128	10000000	100	2	19620                              	32707865	0	42707865	0
0.5	9810	2314	0	422298	128	10000000	100	2	19620                              	32911298	0	42911298	0
0.5	9810	2305	0	421123	128	10000000	100	2	19620                              	31947876	0	41947876	0
0.5	9810	2196	0	404321	128	10000000	100	2	19620                              	32446344	0	42446344	0
0.5	9810	1784	0	342480	128	10000000	100	2	19620                              	32368933	0	42368933	0
0.5	9810	1774	0	339979	128	10000000	100	2	19620                              	32660435	0	42660435	0
0.5	9810	2735	0	487273	128	10000000	100	2	19620                              	31945089	0	41945089	0
0.5	9810	2633	0	471752	128	10000000	100	2	19620                              	32655062	0	42655062	0
0.5	9910	2137	0	399215	128	10000000	100	2	19820                              	31917116	0	41917116	0
0.5	9910	2006	0	377887	128	10000000	100	2	19820                              	32581936	0	42581936	0
0.5	9910	2319	0	427164	128	10000000	100	2	19820                              	32320607	0	42320607	0
0.5	9910	2237	0	415068	128	10000000	100	2	19820                              	32021242	0	42021242	0
0.5	9910	1862	0	356806	128	10000000	100	2	19820                              	32128387	0	42128387	0
0.5	9910	1924	0	366327	128	10000000	100	2	19820                              	31733515	0	41733515	0
0.5	9910	2005	0	378489	128	10000000	100	2	19820                              	31910930	0	41910930	0
0.5	9910	1821	0	351151	128	10000000	100	2	19820                              	31978701	0	41978701	0
0.5	9910	2767	0	497607	128	10000000	100	2	19820                              	32275317	0	42275317	0
0.5	9910	2014	0	380075	128	10000000	100	2	19820                              	32166224	0	42166224	0
0.5	9910	2426	0	443439	128	10000000	100	2	19820                              	32091726	0	42091726	0
0.5	9910	2445	0	447376	128	10000000	100	2	19820                              	32333391	0	42333391	0
0.5	9910	2091	0	391627	128	10000000	100	2	19820                              	31919882	0	41919882	0
0.5	9910	2556	0	464233	128	10000000	100	2	19820                              	31619670	0	41619670	0
0.5	9910	2329	0	428784	128	10000000	100	2	19820                              	31876296	0	41876296	0
0.5	9910	2262	0	418217	128	10000000	100	2	19820                              	31624492	0	41624492	0
0.5	9910	1899	0	361232	128	10000000	100	2	19820                              	32290235	0	42290235	0
0.5	9910	2211	0	410298	128	10000000	100	2	19820                              	32065179	0	42065179	0
0.5	9910	1913	0	364369	128	10000000	100	2	19820                              	31970247	0	41970247	0
0.5	9910	2106	0	395517	128	10000000	100	2	19820                              	31698663	0	41698663	0
0.5	9910	2556	0	462970	128	10000000	100	2	19820                              	32284717	0	42284717	0
0.5	9910	2019	0	380667	128	10000000	100	2	19820                              	32014752	0	42014752	0
0.5	9910	1916	0	365070	128	10000000	100	2	19820                              	32279187	0	42279187	0
0.5	9910	2799	0	501041	128	10000000	100	2	19820                              	32029575	0	42029575	0
0.5	9910	2227	0	413891	128	10000000	100	2	19820                              	31782918	0	41782918	0
0.5	9910	2156	0	401937	128	10000000	100	2	19820                              	32678241	0	42678241	0
0.5	9910	2121	0	397036	128	10000000	100	2	19820                              	31997588	0	41997588	0
0.5	9910	1990	0	376867	128	10000000	100	2	19820                              	32344124	0	42344124	0
0.5	9910	2283	0	421200	128	10000000	100	2	19820                              	31839364	0	41839364	0
0.5	9910	2213	0	410602	128	10000000	100	2	19820                              	31998482	0	41998482	0
0.5	9910	2363	0	434686	128	10000000	100	2	19820                              	31892298	0	41892298	0
0.5	9910	2134	0	398469	128	10000000	100	2	19820                              	32122292	0	42122292	0
0.5	9910	2007	0	379669	128	10000000	100	2	19820                              	32015175	0	42015175	0
0.5	9910	2171	0	403497	128	10000000	100	2	19820                              	32599794	0	42599794	0
0.5	9910	2153	0	401426	128	10000000	100	2	19820                              	31910451	0	41910451	0
0.5	9910	2267	0	419164	128	10000000	100	2	19820                              	31629610	0	41629610	0
0.5	9910	2462	0	449240	128	10000000	100	2	19820                              	32253462	0	42253462	0
0.5	9910	2164	0	403007	128	10000000	100	2	19820                              	31725342	0	41725342	0
0.5	9910	1702	0	331919	128	10000000	100	2	19820                              	31853588	0	41853588	0
0.5	9910	2854	0	510174	128	10000000	100	2	19820                              	31776460	0	41776460	0
0.5	9910	2460	0	448666	128	10000000	100	2	19820                              	32798452	0	42798452	0
0.5	9910	2560	0	463736	128	10000000	100	2	19820                              	32352053	0	42352053	0
0.5	9910	2279	0	420627	128	10000000	100	2	19820                              	32012012	0	42012012	0
0.5	9910	2407	0	440465	128	10000000	100	2	19820                              	31999819	0	41999819	0
0.5	9910	2806	0	502092	128	10000000	100	2	19820                              	31893580	0	41893580	0
0.5	9910	1870	0	357469	128	10000000	100	2	19820                              	32671054	0	42671054	0
0.5	9910	1644	0	322810	128	10000000	100	2	19820                              	32462219	0	42462219	0
0.5	9910	1941	0	369274	128	10000000	100	2	19820                              	32378151	0	42378151	0
0.5	9910	2078	0	389453	128	10000000	100	2	19820                              	31848192	0	41848192	0
0.5	9910	1949	0	370097	128	10000000	100	2	19820                              	32216920	0	42216920	0
0.5	9910	2075	0	389158	128	10000000	100	2	19820                              	32042442	0	42042442	0
0.5	9910	1658	0	325465	128	10000000	100	2	19820                              	32530412	0	42530412	0
0.5	9910	2159	0	402798	128	10000000	100	2	19820                              	32129136	0	42129136	0
0.5	9910	2145	0	399911	128	10000000	100	2	19820                              	32010812	0	42010812	0
0.5	9910	2083	0	391380	128	10000000	100	2	19820                              	32114077	0	42114077	0
0.5	9910	1966	0	372980	128	10000000	100	2	19820                              	32040643	0	42040643	0
0.5	9910	2428	0	443793	128	10000000	100	2	19820                              	32337080	0	42337080	0
0.5	9910	2776	0	497919	128	10000000	100	2	19820                              	32009649	0	42009649	0
0.5	9910	2352	0	432663	128	10000000	100	2	19820                              	32079169	0	42079169	0
0.5	9910	1954	0	370365	128	10000000	100	2	19820                              	32149874	0	42149874	0
0.5	9910	2159	0	402657	128	10000000	100	2	19820                              	32157658	0	42157658	0
0.5	9910	2050	0	385515	128	10000000	100	2	19820                              	32258439	0	42258439	0
0.5	9910	2266	0	418715	128	10000000	100	2	19820                              	32299323	0	42299323	0
0.5	9910	2476	0	451861	128	10000000	100	2	19820                              	31764397	0	41764397	0
0.5	9910	2203	0	408901	128	10000000	100	2	19820                              	31903732	0	41903732	0
0.5	9910	1947	0	369203	128	10000000	100	2	19820                              	32250193	0	42250193	0
0.5	9910	2087	0	391084	128	10000000	100	2	19820                              	31849520	0	41849520	0
0.5	9910	1840	0	352701	128	10000000	100	2	19820                              	32327676	0	42327676	0
0.5	9910	2003	0	377535	128	10000000	100	2	19820                              	32172550	0	42172550	0
0.5	9910	2488	0	454230	128	10000000	100	2	19820                              	32426584	0	42426584	0
0.5	9910	2098	0	392070	128	10000000	100	2	19820                              	32579220	0	42579220	0
0.5	9910	2604	0	472031	128	10000000	100	2	19820                              	31733297	0	41733297	0
0.5	9910	2033	0	382708	128	10000000	100	2	19820                              	32065353	0	42065353	0
0.5	9910	2124	0	397248	128	10000000	100	2	19820                              	32315475	0	42315475	0
0.5	9910	1999	0	377915	128	10000000	100	2	19820                              	32053713	0	42053713	0
0.5	9910	2142	0	399527	128	10000000	100	2	19820                              	32484730	0	42484730	0
0.5	9910	2326	0	429413	128	10000000	100	2	19820                              	32319299	0	42319299	0
0.5	9910	2042	0	384511	128	10000000	100	2	19820                              	32297910	0	42297910	0
0.5	9910	1855	0	355683	128	10000000	100	2	19820                              	31865164	0	41865164	0
0.5	9910	2297	0	422851	128	10000000	100	2	19820                              	32230811	0	42230811	0
0.5	9910	2266	0	417973	128	10000000	100	2	19820                              	32001372	0	42001372	0
0.5	9910	1918	0	365399	128	10000000	100	2	19820                              	32207868	0	42207868	0
0.5	9910	2455	0	449149	128	10000000	100	2	19820                              	32270669	0	42270669	0
0.5	9910	2171	0	403640	128	10000000	100	2	19820                              	32258464	0	42258464	0
0.5	9910	1867	0	356754	128	10000000	100	2	19820                              	32821356	0	42821356	0
