#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	7710	31	0	2608006	4	10000000	100	2	15420                              	12392951	0	22392951	0
0.5	7710	23	0	2580955	4	10000000	100	2	15420                              	13130788	0	23130788	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	36	0	2631039	4	10000000	100	2	15420                              	13889834	0	23889834	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	16	0	2553970	4	10000000	100	2	15420                              	12417118	0	22417118	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	34	0	2622130	4	10000000	100	2	15420                              	12947272	0	22947272	0
0.5	7710	26	0	2592521	4	10000000	100	2	15420                              	13084437	0	23084437	0
0.5	7710	13	0	2538551	4	10000000	100	2	15420                              	9976872	0	19976872	0
0.5	7710	32	0	2611795	4	10000000	100	2	15420                              	13053686	0	23053686	0
0.5	7710	27	0	2593153	4	10000000	100	2	15420                              	13085897	0	23085897	0
0.5	7710	30	0	2602533	4	10000000	100	2	15420                              	12664295	0	22664295	0
0.5	7710	13	0	2540478	4	10000000	100	2	15420                              	9957596	0	19957596	0
0.5	7710	30	0	2606245	4	10000000	100	2	15420                              	13709152	0	23709152	0
0.5	7710	27	0	2592520	4	10000000	100	2	15420                              	12982847	0	22982847	0
0.5	7710	30	0	2604085	4	10000000	100	2	15420                              	12635416	0	22635416	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	19	0	2562644	4	10000000	100	2	15420                              	9945069	0	19945069	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	10	0	2528913	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	21	0	2569390	4	10000000	100	2	15420                              	13141628	0	23141628	0
0.5	7710	11	0	2534695	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	25	0	2584811	4	10000000	100	2	15420                              	13038267	0	23038267	0
0.5	7710	34	0	2620710	4	10000000	100	2	15420                              	13207648	0	23207648	0
0.5	7710	26	0	2592520	4	10000000	100	2	15420                              	12506510	0	22506510	0
0.5	7710	12	0	2538551	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	31	0	2611660	4	10000000	100	2	15420                              	12479961	0	22479961	0
0.5	7710	13	0	2541442	4	10000000	100	2	15420                              	9975908	0	19975908	0
0.5	7710	11	0	2532768	4	10000000	100	2	15420                              	9973016	0	19973016	0
0.5	7710	22	0	2573246	4	10000000	100	2	15420                              	12994414	0	22994414	0
0.5	7710	20	0	2565536	4	10000000	100	2	15420                              	12397845	0	22397845	0
0.5	7710	9	0	2525058	4	10000000	100	2	15420                              	9980726	0	19980726	0
0.5	7710	23	0	2577100	4	10000000	100	2	15420                              	12521449	0	22521449	0
0.5	7710	13	0	2541442	4	10000000	100	2	15420                              	9975908	0	19975908	0
0.5	7710	25	0	2587694	4	10000000	100	2	15420                              	12726204	0	22726204	0
0.5	7710	27	0	2595577	4	10000000	100	2	15420                              	12376219	0	22376219	0
0.5	7710	19	0	2565535	4	10000000	100	2	15420                              	13010798	0	23010798	0
0.5	7710	12	0	2538551	4	10000000	100	2	15420                              	9974944	0	19974944	0
0.5	7710	16	0	2550115	4	10000000	100	2	15420                              	12417118	0	22417118	0
0.5	7710	33	0	2619505	4	10000000	100	2	15420                              	12498500	0	22498500	0
0.5	7710	32	0	2611946	4	10000000	100	2	15420                              	13032408	0	23032408	0
0.5	7710	16	0	2553970	4	10000000	100	2	15420                              	9951814	0	19951814	0
0.5	7710	32	0	2613650	4	10000000	100	2	15420                              	13785372	0	23785372	0
0.5	7810	18	0	2560528	4	10000000	100	2	15620                              	9933616	0	19933616	0
0.5	7810	10	0	2531240	4	10000000	100	2	15620                              	9982429	0	19982429	0
0.5	7810	15	0	2549789	4	10000000	100	2	15620                              	9967785	0	19967785	0
0.5	7810	12	0	2538074	4	10000000	100	2	15620                              	9983405	0	19983405	0
0.5	7810	12	0	2537098	4	10000000	100	2	15620                              	9964856	0	19964856	0
0.5	7810	21	0	2570291	4	10000000	100	2	15620                              	12388711	0	22388711	0
0.5	7810	40	0	2648390	4	10000000	100	2	15620                              	13075682	0	23075682	0
0.5	7810	23	0	2582870	4	10000000	100	2	15620                              	13015062	0	23015062	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	13	0	2541979	4	10000000	100	2	15620                              	9975595	0	19975595	0
0.5	7810	12	0	2537098	4	10000000	100	2	15620                              	9964856	0	19964856	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	14	0	2545884	4	10000000	100	2	15620                              	9967785	0	19967785	0
0.5	7810	29	0	2604846	4	10000000	100	2	15620                              	12485931	0	22485931	0
0.5	7810	47	0	2670815	4	10000000	100	2	15620                              	13831355	0	23831355	0
0.5	7810	15	0	2548813	4	10000000	100	2	15620                              	9949236	0	19949236	0
0.5	7810	14	0	2542955	4	10000000	100	2	15620                              	12439473	0	22439473	0
0.5	7810	16	0	2550766	4	10000000	100	2	15620                              	9960952	0	19960952	0
0.5	7810	12	0	2537098	4	10000000	100	2	15620                              	9964856	0	19964856	0
0.5	7810	16	0	2554670	4	10000000	100	2	15620                              	9943379	0	19943379	0
0.5	7810	24	0	2585748	4	10000000	100	2	15620                              	12495783	0	22495783	0
0.5	7810	13	0	2542955	4	10000000	100	2	15620                              	9966809	0	19966809	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	10	0	2529288	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	37	0	2634125	4	10000000	100	2	15620                              	13228448	0	23228448	0
0.5	7810	13	0	2540026	4	10000000	100	2	15620                              	9976572	0	19976572	0
0.5	7810	28	0	2597625	4	10000000	100	2	15620                              	13098083	0	23098083	0
0.5	7810	17	0	2556623	4	10000000	100	2	15620                              	9941426	0	19941426	0
0.5	7810	20	0	2570290	4	10000000	100	2	15620                              	13014197	0	23014197	0
0.5	7810	41	0	2651185	4	10000000	100	2	15620                              	13686209	0	23686209	0
0.5	7810	32	0	2615930	4	10000000	100	2	15620                              	13863266	0	23863266	0
0.5	7810	10	0	2529288	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	10	0	2531240	4	10000000	100	2	15620                              	9982429	0	19982429	0
0.5	7810	12	0	2538074	4	10000000	100	2	15620                              	9983405	0	19983405	0
0.5	7810	17	0	2558575	4	10000000	100	2	15620                              	12423855	0	22423855	0
0.5	7810	16	0	2552718	4	10000000	100	2	15620                              	9941426	0	19941426	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	17	0	2554671	4	10000000	100	2	15620                              	12419950	0	22419950	0
0.5	7810	32	0	2613437	4	10000000	100	2	15620                              	13845751	0	23845751	0
0.5	7810	22	0	2578100	4	10000000	100	2	15620                              	13002481	0	23002481	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	19	0	2566385	4	10000000	100	2	15620                              	12400423	0	22400423	0
0.5	7810	28	0	2597280	4	10000000	100	2	15620                              	12682582	0	22682582	0
0.5	7810	20	0	2566386	4	10000000	100	2	15620                              	12376996	0	22376996	0
0.5	7810	29	0	2603465	4	10000000	100	2	15620                              	12347655	0	22347655	0
0.5	7810	16	0	2554670	4	10000000	100	2	15620                              	12427758	0	22427758	0
0.5	7810	32	0	2617369	4	10000000	100	2	15620                              	13715647	0	23715647	0
0.5	7810	25	0	2585910	4	10000000	100	2	15620                              	13540551	0	23540551	0
0.5	7810	32	0	2617590	4	10000000	100	2	15620                              	12984015	0	22984015	0
0.5	7810	10	0	2529288	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	41	0	2648391	4	10000000	100	2	15620                              	13310669	0	23310669	0
0.5	7810	11	0	2533193	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	44	0	2661523	4	10000000	100	2	15620                              	14260498	0	24260498	0
0.5	7810	32	0	2614820	4	10000000	100	2	15620                              	12371397	0	22371397	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	27	0	2596369	4	10000000	100	2	15620                              	12491523	0	22491523	0
0.5	7810	13	0	2541003	4	10000000	100	2	15620                              	9957046	0	19957046	0
0.5	7810	12	0	2539051	4	10000000	100	2	15620                              	9974619	0	19974619	0
0.5	7810	32	0	2613227	4	10000000	100	2	15620                              	12372111	0	22372111	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	29	0	2600672	4	10000000	100	2	15620                              	12970075	0	22970075	0
0.5	7810	16	0	2554670	4	10000000	100	2	15620                              	9951189	0	19951189	0
0.5	7810	13	0	2539051	4	10000000	100	2	15620                              	9976572	0	19976572	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	24	0	2583958	4	10000000	100	2	15620                              	13014198	0	23014198	0
0.5	7810	29	0	2605435	4	10000000	100	2	15620                              	13113704	0	23113704	0
0.5	7810	27	0	2595699	4	10000000	100	2	15620                              	13146384	0	23146384	0
0.5	7810	21	0	2570290	4	10000000	100	2	15620                              	13177648	0	23177648	0
0.5	7810	13	0	2541979	4	10000000	100	2	15620                              	9979501	0	19979501	0
0.5	7810	28	0	2597625	4	10000000	100	2	15620                              	13117608	0	23117608	0
0.5	7810	10	0	2531240	4	10000000	100	2	15620                              	9982429	0	19982429	0
0.5	7810	25	0	2585910	4	10000000	100	2	15620                              	13892310	0	23892310	0
0.5	7810	35	0	2627020	4	10000000	100	2	15620                              	12536862	0	22536862	0
0.5	7810	21	0	2570291	4	10000000	100	2	15620                              	12392615	0	22392615	0
0.5	7810	30	0	2606300	4	10000000	100	2	15620                              	12652875	0	22652875	0
0.5	7810	19	0	2562480	4	10000000	100	2	15620                              	13018103	0	23018103	0
0.5	7810	35	0	2624960	4	10000000	100	2	15620                              	13887370	0	23887370	0
0.5	7810	13	0	2541003	4	10000000	100	2	15620                              	9957046	0	19957046	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	11	0	2533193	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	12	0	2538074	4	10000000	100	2	15620                              	9975595	0	19975595	0
0.5	7810	12	0	2538074	4	10000000	100	2	15620                              	9983405	0	19983405	0
0.5	7810	10	0	2529288	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	10	0	2531240	4	10000000	100	2	15620                              	9982429	0	19982429	0
0.5	7810	12	0	2538074	4	10000000	100	2	15620                              	9983405	0	19983405	0
0.5	7810	9	0	2525383	4	10000000	100	2	15620                              	9980476	0	19980476	0
0.5	7810	15	0	2549789	4	10000000	100	2	15620                              	9967785	0	19967785	0
0.5	7810	10	0	2529288	4	10000000	100	2	15620                              	9972666	0	19972666	0
0.5	7810	18	0	2561504	4	10000000	100	2	15620                              	9952165	0	19952165	0
